recency,frequency,monetary,review_score
259,1,137.99,1.0
117,1,251.94,3.0
277,1,278.43,5.0
380,1,107.78,3.0
128,1,126.42,1.0
260,1,88.08,5.0
190,1,254.22,3.0
277,1,29.17,5.0
173,1,473.78,4.0
534,1,92.86,3.0
32,1,62.8,5.0
29,1,99.88,1.0
349,1,144.65,5.0
358,1,47.09,1.0
455,1,56.62,5.0
526,1,37.86,5.0
531,1,51.46,5.0
23,1,179.12,5.0
439,1,175.79,5.0
28,1,94.74,5.0
121,1,149.86,5.0
21,1,52.53,5.0
183,1,628.45,5.0
172,1,387.27,1.0
22,1,942.78,2.0
361,1,50.87,5.0
193,1,76.78,3.0
30,1,143.55,5.0
10,1,47.44,5.0
370,1,104.56,5.0
326,1,104.28,3.0
285,1,94.21,4.0
260,1,332.6,1.0
67,1,29.79,4.0
539,1,166.78,5.0
14,1,380.13,5.0
295,1,165.5,4.0
158,1,305.19,5.0
55,1,138.63,1.0
330,1,258.45,1.0
360,1,135.0,5.0
465,1,141.23,5.0
225,1,163.96,4.0
39,1,178.22,5.0
185,1,201.65,5.0
18,1,98.65,5.0
289,1,129.22,1.0
237,1,172.39,5.0
454,1,108.76,5.0
37,1,47.3,5.0
65,1,35.84,5.0
196,1,67.5,5.0
264,1,186.05,5.0
163,1,152.76,5.0
349,1,263.87,5.0
144,1,64.22,2.0
219,1,299.26,5.0
64,1,239.44,5.0
306,1,59.59,5.0
109,1,190.75,5.0
40,1,73.5,5.0
391,1,75.77,5.0
239,1,53.27,5.0
277,1,172.81,4.0
267,1,366.9,5.0
36,1,96.79,5.0
218,1,80.1,5.0
577,1,609.9,4.0
314,1,31.75,4.0
170,1,143.28,4.0
304,1,168.66,5.0
86,1,64.22,3.0
549,1,146.45,5.0
396,1,312.39,1.0
326,1,218.35,5.0
135,1,26.39,5.0
254,1,654.82,2.0
224,1,42.58,5.0
8,1,792.17,5.0
41,1,143.58,5.0
36,1,191.46,4.0
274,1,168.35,3.0
513,1,42.34,5.0
356,1,72.09,5.0
278,1,438.81,5.0
311,1,59.18,5.0
490,3,117.43,5.0
128,2,148.36,4.5
97,1,206.99,4.0
313,1,51.75,5.0
332,1,181.55,4.0
199,1,67.68,4.0
166,1,64.22,4.0
379,1,60.75,5.0
406,1,65.09,1.0
184,1,137.97,4.0
580,1,83.07,5.0
126,1,167.09,5.0
177,2,243.54,4.5
256,1,61.72,5.0
93,1,148.54,1.0
447,1,27.38,5.0
386,1,820.35,4.0
413,1,144.78,5.0
390,1,35.01,4.0
569,1,76.66,4.0
48,1,38.24,3.0
144,1,605.56,5.0
565,1,104.02,5.0
489,1,159.06,5.0
54,1,110.77,5.0
28,1,52.85,5.0
193,1,66.78,5.0
87,1,57.69,5.0
379,1,141.4,5.0
273,1,170.34,5.0
114,1,152.38,4.0
277,1,97.71,1.0
333,1,44.0,5.0
307,1,60.6,2.0
277,1,37.69,5.0
385,1,81.63,5.0
195,1,164.26,5.0
187,1,67.09,5.0
188,1,116.94,5.0
111,1,65.22,3.0
566,1,30.96,4.0
201,1,136.6,5.0
374,1,210.72,5.0
267,2,131.42,5.0
186,1,202.73,4.0
289,1,77.89,4.0
12,1,119.51,5.0
525,1,135.94,4.0
314,1,458.51,5.0
400,1,38.09,5.0
429,1,77.57,5.0
180,1,163.42,2.0
479,1,200.76,5.0
227,1,55.62,5.0
689,1,31.92,5.0
25,1,56.37,3.0
40,1,97.26,4.0
273,1,68.12,1.0
33,1,155.98,5.0
275,1,73.03,5.0
216,1,68.3,5.0
156,1,56.04,4.0
166,1,108.46,1.0
151,2,176.13,5.0
205,1,79.14,3.0
66,1,138.84,5.0
326,1,86.15,4.0
31,1,77.01,2.0
352,1,50.0,5.0
210,1,69.73,4.0
103,1,76.86,4.0
534,1,150.89,4.0
7,1,35.14,5.0
77,1,84.13,4.0
169,1,199.12,3.0
328,1,40.87,4.0
237,1,35.0,5.0
390,1,88.08,4.0
394,1,122.88,5.0
147,1,31.12,5.0
196,1,196.5,5.0
80,1,185.94,2.0
377,1,93.26,5.0
339,1,167.35,5.0
294,1,62.59,5.0
278,1,37.84,1.0
249,1,92.57,4.0
205,1,227.81,5.0
493,1,991.2,5.0
164,1,75.2,4.0
133,1,69.9,4.0
111,1,49.22,5.0
376,2,84.12,5.0
406,1,37.62,3.0
101,1,28.28,5.0
453,1,31.69,5.0
177,1,81.42,4.0
490,1,29.46,3.0
443,1,27.78,4.0
7,1,45.89,5.0
278,1,262.16,4.0
59,1,18.87,5.0
74,1,521.6,4.0
7,1,138.78,4.0
546,1,122.06,3.0
128,1,37.69,5.0
215,1,48.37,5.0
285,1,73.34,1.0
495,1,84.9,3.0
470,1,119.38,5.0
320,1,175.18,5.0
273,1,410.61,5.0
323,1,67.6,5.0
215,1,335.48,4.0
189,1,46.78,5.0
266,1,25.77,5.0
2,1,107.92,5.0
24,1,37.37,5.0
37,1,73.71,5.0
278,1,180.4,5.0
214,1,64.09,5.0
326,1,87.73,5.0
484,1,336.4,5.0
277,1,218.8,3.0
124,1,72.67,3.0
126,1,29.35,5.0
387,1,163.77,5.0
236,1,170.37,5.0
154,1,85.62,4.0
405,1,212.59,5.0
487,1,109.39,4.0
116,1,50.22,5.0
149,1,98.49,1.0
117,1,126.6,5.0
13,1,75.68,5.0
107,1,150.04,4.0
144,1,38.29,4.0
119,1,385.37,4.0
209,1,97.62,5.0
192,1,403.24,5.0
339,1,150.59,4.0
527,1,165.78,5.0
13,1,122.55,5.0
321,1,186.52,5.0
332,1,238.58,4.0
13,1,147.72,5.0
220,1,37.53,5.0
407,1,206.07,4.0
21,1,151.15,5.0
101,1,29.39,5.0
546,1,114.79,5.0
171,1,264.91,4.0
376,1,140.28,5.0
259,1,176.33,4.0
196,1,37.53,2.0
119,1,109.5,2.0
274,1,180.05,3.0
519,2,75.11,5.0
86,1,94.52,4.0
485,1,242.46,4.0
211,1,137.45,5.0
134,1,64.13,4.0
215,1,54.6,5.0
344,1,225.67,5.0
147,1,153.92,5.0
98,1,56.78,3.0
43,1,235.26,1.0
42,1,310.21,5.0
691,1,611.56,5.0
445,1,263.31,1.0
478,1,167.43,5.0
194,1,65.71,5.0
581,1,100.64,5.0
501,1,91.72,4.0
588,1,123.04,4.0
222,1,42.68,5.0
148,1,44.78,4.0
75,1,94.77,4.0
55,1,58.28,4.0
141,1,198.94,4.0
81,1,226.48,4.0
505,1,55.7,5.0
218,1,46.05,3.0
120,1,117.96,4.0
9,1,66.41,1.0
230,1,540.08,4.0
164,1,120.3,4.0
461,1,336.86,5.0
435,1,88.31,5.0
173,1,123.85,4.0
296,1,46.84,5.0
173,1,45.22,3.0
254,1,188.75,1.0
112,1,185.51,4.0
108,1,74.41,5.0
193,1,82.74,5.0
66,1,20.29,5.0
170,1,128.31,1.0
259,2,44.379999999999995,5.0
422,1,100.82,5.0
14,1,181.95,5.0
419,1,336.59,5.0
587,1,30.86,3.0
130,2,337.59000000000003,4.5
245,1,55.24,5.0
150,1,32.87,5.0
294,1,51.09,1.0
131,1,157.78,5.0
160,1,255.51,4.0
201,1,366.08,5.0
180,1,208.14,3.0
407,1,32.59,5.0
168,1,108.5,5.0
469,1,257.73,4.0
263,1,36.09,5.0
300,1,131.73,5.0
294,1,55.24,5.0
575,1,116.43,4.0
81,1,22.38,4.0
190,1,98.73,4.0
176,1,150.83,1.0
164,1,45.21,1.0
26,1,177.51,5.0
470,1,66.57,3.0
277,1,315.84,5.0
162,1,75.19,1.0
120,1,418.22,5.0
278,2,69.45,3.0
500,1,292.11,5.0
391,1,18.84,2.0
445,1,56.78,5.0
125,1,124.41,4.0
135,1,121.68,5.0
118,1,28.72,5.0
129,1,69.9,5.0
62,1,54.97,5.0
107,1,36.83,5.0
129,1,201.68,5.0
56,1,263.85,4.0
351,1,113.42,3.0
26,1,36.94,1.0
215,2,425.24,5.0
425,1,130.01,5.0
190,1,238.81,5.0
141,1,63.13,5.0
205,1,597.44,3.0
233,1,107.0,4.0
160,1,110.08,5.0
79,1,34.13,2.0
155,1,82.33,5.0
136,1,78.2,5.0
470,1,249.56,5.0
221,1,172.04,5.0
24,1,187.86,5.0
480,1,165.09,5.0
183,1,52.34,5.0
367,1,65.0,5.0
273,1,43.0,5.0
480,1,150.92,4.0
331,1,53.93,3.0
352,1,106.16,4.0
429,1,328.76,4.0
373,1,38.1,5.0
119,1,115.6,5.0
93,1,71.64,5.0
301,1,128.46,5.0
76,1,284.52,5.0
542,1,94.32,5.0
223,1,226.22,1.0
34,1,66.47,1.0
142,1,319.05,5.0
157,1,66.03,5.0
12,1,145.64,5.0
108,2,153.7,3.0
264,1,112.95,4.0
414,1,57.68,5.0
87,1,616.54,1.0
384,1,171.44,5.0
40,1,149.0,5.0
35,1,72.39,5.0
225,2,145.57,5.0
179,1,60.1,1.0
158,1,38.28,5.0
183,1,138.6,3.0
42,4,772.58,5.0
124,2,192.14,1.0
259,1,58.84,4.0
430,1,97.8,5.0
45,1,158.07,5.0
128,1,861.76,5.0
205,1,131.44,5.0
288,2,67.5,2.0
446,1,55.62,5.0
25,1,203.18,5.0
34,1,313.11,5.0
126,1,38.78,5.0
376,1,44.0,5.0
242,1,106.08,4.0
83,1,90.16,4.0
413,1,196.92,5.0
488,2,220.32999999999998,5.0
41,1,309.16,5.0
109,1,38.23,4.0
386,1,166.33,5.0
352,1,95.35,4.0
141,1,436.33,5.0
468,2,153.09,5.0
57,1,183.86,5.0
179,1,99.6,1.0
243,1,238.01,4.0
166,1,55.22,1.0
78,2,95.2,4.0
148,1,89.35,3.0
231,1,50.27,5.0
322,1,206.97,5.0
284,1,87.21,5.0
200,1,147.35,4.0
53,1,36.42,5.0
291,2,163.85,5.0
83,1,331.06,5.0
8,1,149.85,5.0
427,1,38.68,5.0
13,1,252.07,1.0
179,1,138.6,4.0
39,1,231.17,5.0
386,1,234.56,4.0
357,1,28.75,5.0
189,1,51.69,5.0
74,1,40.95,3.0
191,1,66.05,5.0
349,1,102.82,5.0
156,1,268.64,3.0
54,1,104.11,4.0
81,1,102.27,1.0
26,1,131.58,5.0
208,1,115.84,4.0
307,1,148.16,5.0
267,1,400.8,5.0
222,2,309.28,5.0
246,1,69.52,5.0
371,1,47.34,4.0
128,1,26.77,5.0
540,1,65.7,4.0
55,1,47.29,5.0
201,1,83.41,3.0
372,1,461.77,5.0
16,1,105.69,5.0
172,1,218.27,1.0
484,1,23.46,5.0
277,2,228.97,3.0
183,1,25.09,4.0
8,1,59.89,5.0
233,1,220.2,4.0
254,2,380.44,4.0
200,1,244.98,5.0
216,1,134.6,5.0
193,1,113.44,1.0
62,2,963.69,4.0
504,1,199.2,5.0
145,1,243.25,4.0
509,1,386.66,5.0
300,1,106.16,1.0
44,1,63.33,5.0
45,1,98.42,5.0
64,2,239.76,1.0
32,1,752.21,5.0
165,1,160.14,1.0
475,1,51.62,3.0
375,1,887.58,5.0
58,1,154.05,5.0
168,1,51.38,5.0
63,1,86.68,5.0
19,1,286.79,5.0
73,1,53.58,5.0
125,1,342.48,4.0
242,1,278.16,2.0
226,1,417.46,4.0
479,1,156.64,3.0
94,1,68.35,1.0
540,1,80.09,1.0
389,1,72.14,4.0
419,1,196.35,3.0
182,1,298.21,5.0
105,1,91.19,1.0
401,1,183.79,1.0
396,1,145.56,4.0
247,1,60.9,5.0
215,1,84.84,4.0
511,1,49.12,5.0
501,1,259.79,4.0
300,1,74.94,5.0
314,1,31.77,3.0
113,1,36.98,4.0
34,1,96.42,5.0
232,1,74.66,5.0
396,1,71.36,2.0
148,1,123.82,5.0
379,2,56.6,5.0
374,1,121.8,5.0
230,2,244.02,5.0
470,1,60.73,4.0
229,1,320.58,5.0
264,1,106.95,5.0
237,1,154.66,2.0
30,1,67.44,5.0
89,1,155.01,4.0
61,1,79.6,5.0
176,1,183.6,5.0
455,1,94.22,5.0
76,1,319.49,1.0
266,1,24.88,5.0
203,1,59.09,2.0
43,1,158.04,5.0
211,1,141.13,1.0
9,1,135.13,1.0
16,1,86.54,5.0
49,1,32.33,5.0
148,1,515.93,5.0
204,1,65.0,5.0
535,1,30.95,3.0
497,1,371.9,4.0
450,1,57.91,5.0
232,1,112.43,4.0
284,1,115.35,2.0
131,1,83.25,4.0
519,1,108.06,3.0
568,1,60.65,4.0
498,1,124.7,1.0
205,1,107.78,2.0
160,1,189.48,5.0
399,1,84.27,4.0
253,1,170.72,5.0
122,1,113.48,4.0
189,1,65.87,5.0
278,3,456.24,5.0
233,1,60.85,5.0
335,1,68.02,5.0
143,1,237.99,4.0
322,2,63.68,5.0
12,1,50.32,4.0
363,1,101.78,5.0
49,1,62.28,1.0
22,1,70.89,5.0
91,1,138.74,5.0
365,1,624.35,4.0
19,1,64.15,5.0
6,1,173.4,3.0
340,2,794.6,5.0
108,1,87.32,1.0
178,1,162.51,4.0
41,1,87.32,5.0
178,1,170.92,3.0
488,1,130.8,4.0
222,1,35.09,5.0
476,1,67.5,5.0
296,1,52.67,5.0
329,1,25.75,3.0
166,2,31.29,2.0
442,1,87.73,5.0
202,1,177.37,5.0
170,1,345.15,5.0
23,1,270.74,5.0
165,1,20.06,3.0
68,1,130.05,5.0
189,1,63.27,4.0
556,2,51.730000000000004,5.0
567,1,118.88,5.0
452,1,148.15,4.0
185,1,56.0,1.0
546,2,49.8,5.0
184,1,43.0,5.0
211,1,86.73,5.0
305,1,35.69,5.0
314,1,45.09,4.0
50,1,144.97,5.0
218,1,83.15,3.0
122,1,72.97,5.0
299,1,962.31,3.0
163,1,110.61,4.0
71,1,42.77,5.0
20,1,105.74,5.0
193,1,121.49,4.0
420,1,384.7,5.0
73,1,190.28,5.0
354,3,227.51000000000002,5.0
169,1,65.43,4.0
283,1,62.78,4.0
120,1,67.13,3.0
191,1,38.71,4.0
406,1,190.95,4.0
144,1,21.04,5.0
493,1,30.95,5.0
329,1,73.34,5.0
386,1,57.28,5.0
27,1,98.35,5.0
155,1,203.08,4.0
278,1,149.44,3.0
12,1,338.78,4.0
456,1,98.62,5.0
40,1,98.65,5.0
131,1,204.13,5.0
277,1,84.23,5.0
278,1,98.51,3.0
463,1,110.18,5.0
46,1,133.17,3.0
126,1,50.13,5.0
93,1,67.05,5.0
486,1,256.2,4.0
132,1,44.03,5.0
75,2,127.38,5.0
111,1,354.02,5.0
348,1,154.72,1.0
73,1,38.32,1.0
88,1,841.28,5.0
446,1,55.69,5.0
553,1,145.01,5.0
293,1,200.21,4.0
10,3,214.9,5.0
386,2,50.09,2.0
315,1,55.75,5.0
307,1,51.01,4.0
159,1,226.56,5.0
203,1,42.69,4.0
252,1,238.69,3.0
63,1,48.3,5.0
34,1,198.96,4.0
83,1,109.04,5.0
455,1,63.1,5.0
388,1,121.24,5.0
223,1,56.49,4.0
386,1,45.62,5.0
473,1,228.79,5.0
543,1,35.86,5.0
288,1,119.93,4.0
544,1,62.8,5.0
101,1,60.37,3.0
359,1,37.84,5.0
322,1,94.3,5.0
395,9,565.5799999999999,5.0
353,1,332.65,3.0
32,1,203.77,5.0
169,1,200.77,3.0
196,1,87.55,3.0
126,1,88.95,5.0
230,1,65.0,5.0
7,1,68.43,5.0
32,1,70.07,5.0
181,1,76.65,5.0
250,1,446.18,5.0
11,1,27.3,4.0
61,1,51.04,5.0
21,1,118.08,2.0
18,1,209.12,5.0
29,1,112.1,4.0
553,1,122.92,1.0
118,1,99.9,5.0
155,1,122.4,5.0
246,1,86.53,5.0
287,1,241.93,5.0
118,1,79.29,5.0
579,2,151.7,5.0
277,1,73.15,1.0
58,1,197.06,4.0
112,1,99.43,5.0
61,1,108.88,3.0
157,1,128.93,5.0
71,1,94.77,5.0
153,1,99.42,5.0
194,1,343.12,5.0
123,1,53.9,4.0
532,1,140.98,5.0
367,1,47.69,4.0
255,1,99.34,5.0
45,1,94.74,4.0
481,1,126.43,5.0
113,1,102.13,5.0
445,1,443.33,4.0
162,1,681.46,1.0
148,1,74.08,5.0
32,1,266.85,4.0
244,1,112.84,4.0
176,1,57.13,1.0
189,1,191.92,5.0
259,1,149.29,2.0
36,1,56.37,5.0
298,1,155.14,3.0
173,1,33.39,4.0
76,1,291.33,1.0
405,1,314.55,4.0
457,1,26.77,4.0
250,1,378.91,4.0
168,1,109.21,5.0
181,1,247.9,5.0
402,1,223.14,5.0
128,1,152.78,5.0
42,1,65.45,5.0
259,1,143.15,4.0
16,1,115.87,5.0
441,1,25.77,1.0
27,1,63.08,5.0
519,1,170.67,5.0
269,1,185.94,5.0
199,1,62.01,5.0
471,1,111.89,5.0
142,1,66.85,5.0
344,1,76.21,4.0
77,2,164.69,5.0
27,1,182.14,5.0
195,1,108.86,5.0
209,1,143.41,5.0
133,1,199.44,5.0
317,1,854.22,5.0
474,1,46.01,5.0
532,1,53.7,3.0
388,1,42.53,1.0
274,1,66.67,5.0
440,4,253.92,3.0
35,1,132.48,2.0
121,1,89.67,5.0
417,1,116.94,4.0
223,1,171.84,1.0
35,1,978.6,1.0
513,2,116.75,5.0
34,1,123.97,5.0
389,2,76.99000000000001,5.0
210,1,114.84,5.0
268,1,218.62,1.0
158,1,93.85,5.0
329,1,76.56,4.0
167,1,95.56,1.0
146,2,324.1,5.0
24,1,49.55,5.0
494,1,105.36,2.0
196,1,41.75,4.0
519,1,115.42,1.0
85,2,209.96,5.0
81,1,200.23,5.0
184,1,57.1,4.0
113,1,81.48,5.0
201,1,37.52,5.0
255,1,310.67,5.0
62,1,98.22,5.0
568,1,75.36,5.0
413,1,50.0,5.0
341,1,179.94,4.0
235,1,303.63,1.0
221,1,167.39,5.0
117,1,174.97,5.0
87,1,68.19,1.0
689,2,51.05,4.0
416,1,93.29,4.0
25,1,69.07,5.0
529,2,134.61,5.0
363,1,250.02,5.0
163,1,191.13,5.0
129,1,76.28,4.0
109,1,47.23,5.0
27,1,182.14,5.0
296,1,26.24,5.0
74,1,645.17,5.0
106,1,878.04,1.0
52,1,41.85,5.0
163,1,111.6,1.0
153,1,67.36,4.0
181,1,55.09,5.0
360,2,106.16,5.0
225,1,85.03,3.0
543,1,164.15,1.0
20,1,97.31,3.0
300,1,126.24,3.0
130,1,76.28,5.0
289,1,37.75,2.0
227,1,44.1,4.0
64,2,35.230000000000004,5.0
135,1,189.07,1.0
192,1,88.62,4.0
341,1,63.23,3.0
491,1,202.13,4.0
210,1,113.15,5.0
12,1,26.78,5.0
26,1,23.35,5.0
218,1,88.8,5.0
160,1,108.45,4.0
299,1,184.93,5.0
37,1,68.4,4.0
346,1,325.35,5.0
180,1,93.1,5.0
337,1,331.66,5.0
362,1,466.89,5.0
525,1,35.46,5.0
175,1,104.3,4.0
77,1,58.48,5.0
292,1,127.01,5.0
335,1,106.38,4.0
49,1,49.12,5.0
231,1,41.09,5.0
105,1,43.14,5.0
208,1,63.0,3.0
387,1,138.08,4.0
137,4,330.06,5.0
367,1,177.39,5.0
44,1,85.58,1.0
227,1,198.89,5.0
203,1,26.84,5.0
427,1,46.86,5.0
15,2,166.35,2.0
194,1,122.62,5.0
231,1,182.61,1.0
149,1,454.34,4.0
180,1,29.74,5.0
8,1,31.79,5.0
349,1,299.2,4.0
267,1,365.99,1.0
23,1,438.4,5.0
691,1,38.62,5.0
66,1,24.76,4.0
333,1,31.38,2.0
185,1,47.81,5.0
47,2,28.94,1.0
128,1,122.99,5.0
58,1,60.5,5.0
124,1,182.85,5.0
262,1,99.87,4.0
58,1,531.92,5.0
272,1,216.83,4.0
154,1,191.22,3.0
183,1,101.93,5.0
277,1,61.04,4.0
266,1,105.28,5.0
165,1,125.37,5.0
213,1,111.8,5.0
349,1,62.74,5.0
204,1,95.21,5.0
467,1,57.53,5.0
65,2,111.54,5.0
155,1,111.6,5.0
394,1,29.67,2.0
268,1,208.51,2.0
229,1,335.47,5.0
354,1,76.79,5.0
370,1,201.17,5.0
570,1,135.16,5.0
154,1,144.78,4.0
428,1,52.53,5.0
208,1,101.18,3.0
540,1,89.7,3.0
162,1,87.36,5.0
74,1,413.53,2.0
26,1,151.86,5.0
335,1,64.51,5.0
163,1,65.94,5.0
497,1,75.62,5.0
201,1,69.13,4.0
13,1,165.12,5.0
60,1,286.09,5.0
446,1,56.78,5.0
265,1,132.08,4.0
276,1,424.97,1.0
228,1,33.98,4.0
197,1,173.27,5.0
277,1,96.22,4.0
22,1,277.97,4.0
49,1,113.89,3.0
224,1,49.34,4.0
468,1,115.36,5.0
489,1,47.46,5.0
206,1,215.77,4.0
229,1,186.52,4.0
187,1,36.27,4.0
156,1,46.13,5.0
419,1,119.48,4.0
122,1,403.66,3.0
140,1,100.57,5.0
282,1,116.08,5.0
127,2,186.3,4.5
157,1,138.72,1.0
22,1,193.84,5.0
164,1,55.04,3.0
228,1,37.85,5.0
7,1,176.34,5.0
290,1,77.57,2.0
30,1,204.06,5.0
98,1,446.54,3.0
211,1,93.1,5.0
413,1,93.3,5.0
267,1,114.45,4.0
77,1,58.55,5.0
218,1,777.48,5.0
180,1,116.36,5.0
21,1,37.37,5.0
322,1,66.82,5.0
196,2,158.07,4.0
188,1,36.84,2.0
76,1,130.0,5.0
148,1,76.56,5.0
275,1,96.97,5.0
104,1,87.32,3.0
273,4,168.85,5.0
468,1,57.68,4.0
35,1,57.68,5.0
153,1,27.29,5.0
26,1,29.4,3.0
7,1,90.5,5.0
576,1,128.0,5.0
386,1,377.09,5.0
194,1,175.87,4.0
29,1,36.46,4.0
30,1,41.46,4.0
361,3,162.85,4.0
208,1,80.2,5.0
428,1,72.66,5.0
7,1,382.74,4.0
404,3,195.0,4.0
105,1,104.4,4.0
175,1,194.11,1.0
468,1,206.57,5.0
78,1,100.19,5.0
121,1,318.61,4.0
22,1,57.98,5.0
161,2,177.04000000000002,4.0
88,1,32.38,5.0
27,1,403.26,1.0
224,1,65.09,4.0
106,1,30.13,4.0
312,1,149.9,5.0
128,1,159.36,5.0
169,1,47.13,1.0
419,1,111.11,5.0
233,1,168.18,5.0
147,1,88.27,5.0
568,1,186.29,5.0
201,1,268.29,4.0
295,1,67.02,2.0
159,2,81.34,5.0
140,1,88.58,5.0
315,1,165.7,5.0
396,1,47.5,5.0
495,1,139.59,3.0
277,1,24.17,5.0
210,1,102.72,3.0
82,1,386.6,5.0
221,1,56.16,5.0
383,1,34.0,3.0
40,1,147.59,5.0
532,1,45.64,5.0
294,1,36.78,5.0
268,1,57.6,5.0
332,1,50.73,5.0
313,1,32.69,5.0
206,1,93.1,4.0
324,1,94.21,5.0
324,1,100.0,5.0
272,1,28.62,5.0
237,1,191.67,5.0
401,1,34.0,3.0
32,1,55.03,4.0
523,1,367.76,5.0
165,2,47.29,5.0
82,2,273.68,3.5
477,1,193.0,5.0
70,2,263.64,5.0
386,1,83.23,4.0
18,1,56.6,4.0
21,1,124.07,5.0
220,1,31.71,5.0
195,1,117.94,5.0
11,1,123.75,5.0
177,1,341.02,5.0
204,1,246.96,1.0
310,1,33.73,5.0
106,1,118.53,5.0
9,1,80.89,4.0
289,3,110.93,2.3333333333333335
377,1,75.08,5.0
30,1,260.06,1.0
154,1,174.96,4.0
110,1,28.88,5.0
27,1,49.59,4.0
128,1,63.28,1.0
195,1,38.01,5.0
570,1,150.2,3.0
267,2,59.14,4.0
104,1,69.56,1.0
348,2,41.14,5.0
126,1,340.32,5.0
272,1,175.82,4.0
236,1,270.94,1.0
391,1,130.04,1.0
127,1,167.92,4.0
38,1,241.49,5.0
462,1,188.41,5.0
157,1,43.6,5.0
144,1,178.51,1.0
159,1,67.23,3.0
24,1,201.77,4.0
237,1,252.1,5.0
367,1,68.89,5.0
567,4,142.33,5.0
195,1,106.87,5.0
74,1,198.2,5.0
159,1,114.58,5.0
273,1,143.58,4.0
17,1,163.61,3.0
189,1,53.0,1.0
245,1,40.09,2.0
230,1,70.83,3.0
168,1,130.7,5.0
178,1,181.7,1.0
573,1,370.29,4.0
138,1,138.02,1.0
553,1,181.1,5.0
323,1,115.35,4.0
278,1,45.37,5.0
278,1,295.42,5.0
215,1,168.2,4.0
122,1,99.71,5.0
17,1,436.98,1.0
444,1,26.09,5.0
471,1,76.14,5.0
326,1,201.05,2.0
510,1,61.02,1.0
470,1,44.14,5.0
249,1,96.8,4.0
147,1,58.87,3.0
131,1,319.88,5.0
275,1,99.94,5.0
272,1,55.1,5.0
69,1,30.7,4.0
268,1,35.41,5.0
380,2,277.25,5.0
123,1,216.36,4.0
445,1,812.85,4.0
37,2,262.56,5.0
167,1,111.27,3.0
9,1,114.79,5.0
29,2,100.78,4.5
169,1,65.13,5.0
455,1,60.0,4.0
277,1,36.7,4.0
507,2,271.91999999999996,5.0
313,1,28.34,5.0
39,1,70.76,5.0
208,1,66.1,5.0
74,1,85.46,5.0
441,1,264.49,1.0
207,2,38.09,5.0
131,1,181.52,5.0
32,1,73.05,4.0
83,1,513.46,1.0
196,1,42.68,5.0
169,1,48.78,5.0
174,1,112.24,5.0
222,1,27.17,4.0
314,1,315.84,2.0
143,1,149.72,5.0
78,1,37.82,3.0
166,1,190.15,5.0
322,1,364.99,5.0
113,1,55.79,4.0
535,1,86.22,5.0
134,1,35.1,3.0
453,1,98.04,5.0
89,1,214.0,4.0
253,1,66.5,1.0
72,2,146.35000000000002,5.0
316,1,108.19,4.0
196,1,27.27,4.0
254,1,387.68,5.0
549,1,73.58,5.0
418,1,87.71,3.0
63,1,62.98,5.0
223,1,66.69,4.0
455,1,140.02,5.0
21,1,124.01,5.0
261,1,90.83,4.0
55,2,144.14,3.0
45,1,153.82,5.0
33,1,58.28,5.0
427,1,40.77,3.0
231,1,314.21,5.0
342,1,218.16,4.0
384,1,313.19,2.0
330,1,56.49,1.0
126,1,82.43,1.0
163,1,60.13,5.0
296,1,165.79,5.0
224,1,32.68,1.0
133,1,520.89,4.0
524,1,124.8,3.0
693,1,273.77,5.0
107,1,32.39,3.0
413,1,257.66,2.0
404,1,62.17,5.0
144,1,71.36,1.0
100,1,112.02,5.0
159,1,89.91,4.0
406,1,111.89,5.0
275,1,116.94,1.0
482,1,77.41,5.0
10,1,235.58,5.0
71,1,27.49,5.0
224,1,70.56,5.0
43,1,385.74,5.0
308,1,56.88,5.0
79,1,65.22,2.0
477,1,287.16,4.0
134,1,127.31,4.0
36,1,73.38,5.0
229,1,117.85,5.0
114,1,164.03,5.0
186,1,206.07,5.0
27,1,195.18,5.0
371,1,63.0,4.0
78,1,75.78,2.0
115,1,147.78,1.0
200,2,349.3,4.0
301,1,191.64,5.0
179,1,61.69,5.0
61,1,92.79,5.0
8,1,66.02,5.0
290,1,87.36,4.0
65,1,46.0,4.0
66,1,42.51,5.0
110,1,95.81,5.0
130,1,47.22,1.0
394,1,68.89,5.0
347,1,88.26,5.0
86,1,136.19,4.0
501,1,192.56,3.0
145,1,109.69,5.0
313,1,51.1,5.0
203,2,63.269999999999996,5.0
103,1,127.3,5.0
273,1,64.6,5.0
119,1,735.47,5.0
161,1,52.83,3.0
263,1,76.66,5.0
277,1,78.27,1.0
481,1,71.37,4.0
277,1,46.5,4.0
561,1,110.3,3.0
564,1,75.53,5.0
40,1,88.44,5.0
129,1,82.33,4.0
378,1,173.82,4.0
370,1,192.75,4.0
183,1,62.38,5.0
132,1,178.08,5.0
310,1,310.28,5.0
320,1,110.92,4.0
147,1,108.93,5.0
16,1,56.5,4.0
18,1,86.5,5.0
126,1,143.16,5.0
257,1,47.58,3.0
207,1,640.43,5.0
240,1,64.1,5.0
426,1,85.16,1.0
286,1,206.87,1.0
166,1,103.6,5.0
360,1,485.24,4.0
370,1,73.34,5.0
98,1,231.6,1.0
120,1,159.68,5.0
265,1,639.98,2.0
25,1,44.3,5.0
413,1,498.82,5.0
238,1,84.23,5.0
119,1,111.76,1.0
348,1,77.89,5.0
571,1,30.11,5.0
75,1,32.83,4.0
404,1,47.68,5.0
189,2,152.57,5.0
161,1,47.43,5.0
